Validity,Survey,MidTime,Timestamp,ID,Location,Productivity,Mood,Stress,Average_ID_30s,Average_timestamp_30s,Average_lux_30s,Average_spl_a_30s,Average_score_30s,Average_temp_30s,Average_humid_30s,Average_co2_30s,Average_voc_30s,Average_pm10_est_30s,Average_pm25_30s,Average_timestamp_updated_30s,Average_spl_a_30s_(below_50_dB),Average_spl_a_30s_(above_50_dB),Average_temp_30s_(below_22C),Average_temp_30s_(above_22C),Average_humid_30s_(below_45%),Average_humid_30s_(above_45%),Average_ID_60s,Average_timestamp_60s,Average_lux_60s,Average_spl_a_60s,Average_score_60s,Average_temp_60s,Average_humid_60s,Average_co2_60s,Average_voc_60s,Average_pm10_est_60s,Average_pm25_60s,Average_timestamp_updated_60s,Average_spl_a_60s_(below_50_dB),Average_spl_a_60s_(above_50_dB),Average_temp_60s_(below_22C),Average_temp_60s_(above_22C),Average_humid_60s_(below_45%),Average_humid_60s_(above_45%),Average_ID_120s,Average_timestamp_120s,Average_lux_120s,Average_spl_a_120s,Average_score_120s,Average_temp_120s,Average_humid_120s,Average_co2_120s,Average_voc_120s,Average_pm10_est_120s,Average_pm25_120s,Average_timestamp_updated_120s,Average_spl_a_120s_(below_50_dB),Average_spl_a_120s_(above_50_dB),Average_temp_120s_(below_22C),Average_temp_120s_(above_22C),Average_humid_120s_(below_45%),Average_humid_120s_(above_45%),Average_ID_300s,Average_timestamp_300s,Average_lux_300s,Average_spl_a_300s,Average_score_300s,Average_temp_300s,Average_humid_300s,Average_co2_300s,Average_voc_300s,Average_pm10_est_300s,Average_pm25_300s,Average_timestamp_updated_300s,Average_spl_a_300s_(below_50_dB),Average_spl_a_300s_(above_50_dB),Average_temp_300s_(below_22C),Average_temp_300s_(above_22C),Average_humid_300s_(below_45%),Average_humid_300s_(above_45%),Average_ID_600s,Average_timestamp_600s,Average_lux_600s,Average_spl_a_600s,Average_score_600s,Average_temp_600s,Average_humid_600s,Average_co2_600s,Average_voc_600s,Average_pm10_est_600s,Average_pm25_600s,Average_timestamp_updated_600s,Average_spl_a_600s_(below_50_dB),Average_spl_a_600s_(above_50_dB),Average_temp_600s_(below_22C),Average_temp_600s_(above_22C),Average_humid_600s_(below_45%),Average_humid_600s_(above_45%),Average_ID_1800s,Average_timestamp_1800s,Average_lux_1800s,Average_spl_a_1800s,Average_score_1800s,Average_temp_1800s,Average_humid_1800s,Average_co2_1800s,Average_voc_1800s,Average_pm10_est_1800s,Average_pm25_1800s,Average_timestamp_updated_1800s,Average_spl_a_1800s_(below_50_dB),Average_spl_a_1800s_(above_50_dB),Average_temp_1800s_(below_22C),Average_temp_1800s_(above_22C),Average_humid_1800s_(below_45%),Average_humid_1800s_(above_45%),Average_ID_3600s,Average_timestamp_3600s,Average_lux_3600s,Average_spl_a_3600s,Average_score_3600s,Average_temp_3600s,Average_humid_3600s,Average_co2_3600s,Average_voc_3600s,Average_pm10_est_3600s,Average_pm25_3600s,Average_timestamp_updated_3600s,Average_spl_a_3600s_(below_50_dB),Average_spl_a_3600s_(above_50_dB),Average_temp_3600s_(below_22C),Average_temp_3600s_(above_22C),Average_humid_3600s_(below_45%),Average_humid_3600s_(above_45%),Average_ID_7200s,Average_timestamp_7200s,Average_lux_7200s,Average_spl_a_7200s,Average_score_7200s,Average_temp_7200s,Average_humid_7200s,Average_co2_7200s,Average_voc_7200s,Average_pm10_est_7200s,Average_pm25_7200s,Average_timestamp_updated_7200s,Average_spl_a_7200s_(below_50_dB),Average_spl_a_7200s_(above_50_dB),Average_temp_7200s_(below_22C),Average_temp_7200s_(above_22C),Average_humid_7200s_(below_45%),Average_humid_7200s_(above_45%)
1,3,17:14:06,2023-09-25 17:14:06,ID107,2,99,82,14,33251,,9.1,53.45,92.5,21.405,54.425,620.75,127,3.482625,2.25,1.69566E+18,NA,53.45,21.405,NA,NA,54.425,33251,,9.133333333,54.03333333,92.5,21.39666667,54.48166667,619.3333333,126.5,3.566966667,2.333333333,1.69566E+18,NA,54.03333333,21.39666667,NA,NA,54.48166667,33251,,9.4575,54.175,92.58333333,21.35666667,54.55166667,616.8333333,125.75,3.651308333,2.416666667,1.69566E+18,NA,54.175,21.35666667,NA,NA,54.55166667,33251,,8.128,59.023,92.76666667,21.28533333,54.59366667,612.6333333,124.4333333,3.73565,2.5,1.69566E+18,NA,59.023,21.28533333,NA,NA,54.59366667,33251,,8.897,56.7615,92.38333333,21.23066667,54.694,622.25,124.6,3.516361667,2.283333333,1.69566E+18,NA,56.7615,21.23066667,NA,NA,54.694,33251,,8.359222222,55.73438889,93.22777778,21.039,54.64161111,585.45,123.0833333,3.364546667,2.133333333,1.69566E+18,NA,55.73438889,21.039,NA,NA,54.64161111,33251,,4.202960894,53.32902235,94.52234637,20.69513966,54.22608939,541.1312849,113.3938547,3.297450279,2.067039106,1.69566E+18,NA,53.32902235,20.69513966,NA,NA,54.22608939,33251,,2.098549512,51.79663877,95.63598326,20.7276848,53.10902371,507.7336123,95.53138075,3.20842636,1.979079498,1.69566E+18,NA,51.79663877,20.7276848,NA,NA,53.10902371
1,2,12:15:39,2023-09-26 12:15:39,ID107,2,75,77,30,33251,,0,49.96666667,97,21.4,51.85333333,440.3333333,79.66666667,2.2175,1,1.69573E+18,49.96666667,NA,21.4,NA,NA,51.85333333,33251,,0,50,97,21.40166667,51.82666667,439.5,79.5,2.386183333,1.166666667,1.69573E+18,50,NA,21.40166667,NA,NA,51.82666667,33251,,0,50.01666667,97,21.40166667,51.78833333,439.5,79.16666667,2.386183333,1.166666667,1.69573E+18,NA,50.01666667,21.40166667,NA,NA,51.78833333,33251,,0,50.04333333,97,21.40033333,51.78933333,439.2333333,79.06666667,2.453656667,1.233333333,1.69573E+18,NA,50.04333333,21.40033333,NA,NA,51.78933333,33251,,0,50.03728814,97,21.39983051,51.78661017,440.1525424,77.52542373,2.474813559,1.254237288,1.69573E+18,NA,50.03728814,21.39983051,NA,NA,51.78661017,33251,,0,50.02960894,97,21.39374302,51.69312849,442.027933,76.46368715,2.539788827,1.318435754,1.69573E+18,NA,50.02960894,21.39374302,NA,NA,51.69312849,33251,,0,50.03156425,97,21.37332402,51.62564246,441.2653631,71.11452514,2.562405587,1.340782123,1.69573E+18,NA,50.03156425,21.37332402,NA,NA,51.62564246,33251,,0,50.05927476,97,21.36846583,51.28097629,438.7447699,61.28870293,2.368538633,1.149232915,1.69573E+18,NA,50.05927476,21.36846583,NA,NA,51.28097629
1,2,14:10:43,2023-09-26 14:10:43,ID107,2,97,90,52,33251,,0,50.6,98,21.47,50.43666667,471.6666667,45.66666667,2.2175,1,1.69574E+18,NA,50.6,21.47,NA,NA,50.43666667,33251,,0,50.76666667,98,21.46166667,50.405,471.8333333,45.66666667,2.2175,1,1.69574E+18,NA,50.76666667,21.46166667,NA,NA,50.405,33251,,0,50.95833333,98,21.44833333,50.38833333,472.4166667,45.66666667,2.2175,1,1.69574E+18,NA,50.95833333,21.44833333,NA,NA,50.38833333,33251,,0,50.73333333,97.9,21.45066667,50.41733333,473.8666667,45.86666667,2.31871,1.1,1.69574E+18,NA,50.73333333,21.45066667,NA,NA,50.41733333,33251,,0,50.52,97.8,21.4505,50.45433333,472.7666667,45.36666667,2.31871,1.1,1.69574E+18,NA,50.52,21.4505,NA,NA,50.45433333,33251,,0,50.37444444,97.28333333,21.44477778,50.64594444,467.0833333,43.56666667,2.307464444,1.088888889,1.69574E+18,NA,50.37444444,21.44477778,NA,NA,50.64594444,33251,,0,50.28189415,97.1448468,21.45314763,50.7154039,464.5348189,41.81615599,2.324630362,1.105849582,1.69574E+18,NA,50.28189415,21.45314763,NA,NA,50.7154039,33251,,0,50.19567039,97.0726257,21.44648045,51.21551676,457.9217877,54.03351955,2.337651536,1.118715084,1.69573E+18,NA,50.19567039,21.44648045,NA,NA,51.21551676
1,1,09:19:49,2023-09-27 09:19:49,ID107,2,15,66,NA,33251,,0,50.1,99,21.29333333,49.28666667,454,60.33333333,1.2054,0,1.69581E+18,NA,50.1,21.29333333,NA,NA,49.28666667,33251,,0,50.11666667,99,21.285,49.33,454.3333333,59.16666667,1.2054,0,1.69581E+18,NA,50.11666667,21.285,NA,NA,49.33,33251,,0,50.10833333,99,21.32166667,49.225,453.75,59,1.374083333,0.1666666667,1.69581E+18,NA,50.10833333,21.32166667,NA,NA,49.225,33251,,0,50.15666667,99,21.29666667,49.13366667,451.5333333,58.46666667,1.441556667,0.2333333333,1.69581E+18,NA,50.15666667,21.29666667,NA,NA,49.13366667,33251,,0,50.16666667,99,21.28066667,49.09733333,449,57.35,1.458425,0.25,1.69581E+18,NA,50.16666667,21.28066667,NA,NA,49.09733333,33251,,0,50.19555556,99,21.28411111,49.00683333,448.4111111,57.32777778,1.402197222,0.1944444444,1.69581E+18,NA,50.19555556,21.28411111,NA,NA,49.00683333,33251,,0,50.20696379,99,21.27311978,49.02983287,446.3314763,58.04735376,1.383010864,0.1754874652,1.6958E+18,NA,50.20696379,21.27311978,NA,NA,49.02983287,33251,,0,50.20849582,99,21.27366295,48.98034819,444.6169916,57.44150418,1.337903343,0.1309192201,1.6958E+18,NA,50.20849582,21.27366295,NA,NA,48.98034819
1,2,13:06:06,2023-09-27 13:06:06,ID107,2,96,65,36,33251,,0,50.43333333,98,21.34666667,49.66666667,462,41,2.2175,1,1.69582E+18,NA,50.43333333,21.34666667,NA,NA,49.66666667,33251,,0,50.38333333,98,21.315,49.71666667,461.5,40.66666667,2.2175,1,1.69582E+18,NA,50.38333333,21.315,NA,NA,49.71666667,33251,,0,50.475,98,21.30833333,49.73333333,460.0833333,40.91666667,2.2175,1,1.69582E+18,NA,50.475,21.30833333,NA,NA,49.73333333,33251,,0,50.37666667,98,21.343,49.673,459.3333333,40.3,2.2175,1,1.69582E+18,NA,50.37666667,21.343,NA,NA,49.673,33251,,0,50.405,98,21.357,49.7835,460.2,41.03333333,2.200631667,0.9833333333,1.69582E+18,NA,50.405,21.357,NA,NA,49.7835,33251,,0,50.44944444,98.08333333,21.31233333,49.73977778,461.2333333,48.50555556,2.099421667,0.8833333333,1.69582E+18,NA,50.44944444,21.31233333,NA,NA,49.73977778,33251,,0,50.32534819,98.54038997,21.30874652,49.35448468,461.1866295,47.69916435,1.975047075,0.7604456825,1.69582E+18,NA,50.32534819,21.30874652,NA,NA,49.35448468,33251,,0,50.26281337,98.75766017,21.29729805,49.20511142,459.4818942,48.22005571,1.829857242,0.6169916435,1.69582E+18,NA,50.26281337,21.29729805,NA,NA,49.20511142
1,2,15:27:34,2023-09-27 15:27:34,ID107,2,89,52,51,33251,,0,51,97,20.30333333,51.27,491,101,1.542766667,0.3333333333,1.69583E+18,NA,51,20.30333333,NA,NA,51.27,33251,,0,51.25,97,20.32,51.255,490.8333333,101,1.880133333,0.6666666667,1.69583E+18,NA,51.25,20.32,NA,NA,51.255,33251,,0,51.18333333,97,20.32166667,51.24416667,490.4166667,101.0833333,1.880133333,0.6666666667,1.69583E+18,NA,51.18333333,20.32166667,NA,NA,51.24416667,33251,,0,51.11,97,20.30566667,51.368,491.2,99.86666667,2.01508,0.8,1.69583E+18,NA,51.11,20.30566667,NA,NA,51.368,33251,,0,51,97,20.38783333,51.24616667,491.85,99.85,1.981343333,0.7666666667,1.69583E+18,NA,51,20.38783333,NA,NA,51.24616667,33251,,0,51.01333333,97.67222222,20.82672222,50.43827778,492.7722222,96.34444444,2.01508,0.8,1.69583E+18,NA,51.01333333,20.82672222,NA,NA,50.43827778,33251,,0,50.80584958,97.90250696,21.09532033,50.02559889,490.4763231,91.20612813,2.059623677,0.8440111421,1.69583E+18,NA,50.80584958,21.09532033,NA,NA,50.02559889,33251,,0,50.55236769,98.09052925,21.23006964,49.79973538,485.0793872,81.56963788,2.110369638,0.8941504178,1.69582E+18,NA,50.55236769,21.23006964,NA,NA,49.79973538
1,1,09:45:46,2023-09-28 09:45:46,ID107,2,34,45,7,33251,,0,49.2,97,21.5725,50.63,416,62,1.458425,0.25,1.69589E+18,49.2,NA,21.5725,NA,NA,50.63,33251,,0,49.2,97,21.58,50.63333333,415.3333333,61.66666667,1.374083333,0.1666666667,1.69589E+18,49.2,NA,21.58,NA,NA,50.63333333,33251,,0,49.2,97,21.55727273,50.70909091,415.0909091,62.09090909,1.481427273,0.2727272727,1.69589E+18,49.2,NA,21.55727273,NA,NA,50.70909091,33251,,0,49.17931034,97,21.55310345,50.76103448,414.0689655,62.86206897,1.345,0.1379310345,1.69589E+18,49.17931034,NA,21.55310345,NA,NA,50.76103448,33251,,0,49.18474576,97,21.56220339,50.81898305,414.2711864,63.20338983,1.308325424,0.1016949153,1.69589E+18,49.18474576,NA,21.56220339,NA,NA,50.81898305,33251,,0,49.23184358,97.02234637,21.55804469,50.93072626,413.6815642,65.52513966,1.329792179,0.1229050279,1.69589E+18,49.23184358,NA,21.55804469,NA,NA,50.93072626,33251,,0,49.41005587,97.40223464,21.52656425,50.68790503,415.0167598,66.88826816,1.363717318,0.156424581,1.69589E+18,49.41005587,NA,21.52656425,NA,NA,50.68790503,33251,,0,49.50474198,97.68479777,21.52087866,50.50481172,417.1408647,71.29009763,1.362084937,0.1548117155,1.69589E+18,49.50474198,NA,21.52087866,NA,NA,50.50481172
1,2,14:45:39,2023-09-28 14:45:39,ID107,2,91,62,25,33251,,0,50.03333333,96,21.36666667,53.2,414.6666667,20,2.2175,1,1.69591E+18,NA,50.03333333,21.36666667,NA,NA,53.2,33251,,0,50.05,96,21.37,53.21,414,20,1.71145,0.5,1.69591E+18,NA,50.05,21.37,NA,NA,53.21,33251,,0,49.95833333,96,21.3875,53.17916667,413.8333333,20,1.542766667,0.3333333333,1.69591E+18,49.95833333,NA,21.3875,NA,NA,53.17916667,33251,,0,49.79333333,96,21.44633333,53.132,414.2333333,20,1.475293333,0.2666666667,1.69591E+18,49.79333333,NA,21.44633333,NA,NA,53.132,33251,,0,49.82166667,96,21.46266667,53.19333333,414.65,20,1.424688333,0.2166666667,1.69591E+18,49.82166667,NA,21.46266667,NA,NA,53.19333333,33251,,0,49.68156425,96,21.45715084,53.35675978,412.3631285,20,1.454184358,0.2458100559,1.69591E+18,49.68156425,NA,21.45715084,NA,NA,53.35675978,33251,,0,49.66295265,96,21.44771588,53.49169916,411.0278552,20,1.402745404,0.1949860724,1.69591E+18,49.66295265,NA,21.44771588,NA,NA,53.49169916,33251,,0,49.62451253,95.99442897,21.41321727,53.73011142,409.9651811,20.02367688,1.521152646,0.3119777159,1.69591E+18,49.62451253,NA,21.41321727,NA,NA,53.73011142
1,2,16:04:01,2023-09-28 16:04:01,ID107,2,100,99,24,33251,,0,52.06666667,95,20.86666667,54.58,442.6666667,53.66666667,1.542766667,0.3333333333,1.69592E+18,NA,52.06666667,20.86666667,NA,NA,54.58,33251,,0,52.31666667,95.16666667,20.88,54.54833333,442,53.66666667,1.71145,0.5,1.69592E+18,NA,52.31666667,20.88,NA,NA,54.54833333,33251,,0,52.39166667,95.5,20.8925,54.46583333,441.9166667,53.66666667,1.880133333,0.6666666667,1.69592E+18,NA,52.39166667,20.8925,NA,NA,54.46583333,33251,,0,52.69333333,95.8,20.92433333,54.22366667,440.8666667,49.76666667,1.745186667,0.5333333333,1.69592E+18,NA,52.69333333,20.92433333,NA,NA,54.22366667,33251,,0,52.63833333,95.9,20.8845,54.1885,438.3333333,46.06666667,1.795791667,0.5833333333,1.69592E+18,NA,52.63833333,20.8845,NA,NA,54.1885,33251,,0,52.32234637,95.96648045,20.67675978,54.01888268,431.8268156,37.25698324,1.849977654,0.6368715084,1.69592E+18,NA,52.32234637,20.67675978,NA,NA,54.01888268,33251,,0,52.02486034,95.98324022,20.6126257,53.6876257,425.9497207,31.69832402,1.807571229,0.594972067,1.69592E+18,NA,52.02486034,20.6126257,NA,NA,53.6876257,33251,,0,51.00167364,96.0027894,20.982106,53.4925802,419.6276151,26.19525802,1.621814923,0.4114365411,1.69591E+18,NA,51.00167364,20.982106,NA,NA,53.4925802
1,3,16:13:48,2023-09-28 16:13:48,ID107,2,94,70,76,33251,,0,51.86666667,96,21.04,54.31,451,54,1.542766667,0.3333333333,1.69592E+18,NA,51.86666667,21.04,NA,NA,54.31,33251,,0,51.81666667,95.83333333,21.03,54.35166667,451,53.83333333,1.542766667,0.3333333333,1.69592E+18,NA,51.81666667,21.03,NA,NA,54.35166667,33251,,0,51.88333333,95.5,21.015,54.4525,450.1666667,54,1.795791667,0.5833333333,1.69592E+18,NA,51.88333333,21.015,NA,NA,54.4525,33251,,0,51.74,95.46666667,20.988,54.49533333,446.7333333,54.56666667,1.880133333,0.6666666667,1.69592E+18,NA,51.74,20.988,NA,NA,54.49533333,33251,,0,51.815,95.56666667,20.971,54.463,445.4833333,54.4,1.778923333,0.5666666667,1.69592E+18,NA,51.815,20.971,NA,NA,54.463,33251,,0,52.33426966,95.83146067,20.83617978,54.22134831,439.0393258,45.50561798,1.819483146,0.606741573,1.69592E+18,NA,52.33426966,20.83617978,NA,NA,54.22134831,33251,,0,52.05810056,95.91620112,20.6627933,53.86396648,430.2513966,35.96089385,1.824533799,0.6117318436,1.69592E+18,NA,52.05810056,20.6627933,NA,NA,53.86396648,33251,,0,51.17642957,95.9693166,20.94553696,53.56271967,422.4686192,28.9804742,1.6585159,0.4476987448,1.69591E+18,NA,51.17642957,20.94553696,NA,NA,53.56271967
1,1,09:12:43,2023-10-02 09:12:43,ID107,2,29,46,11,33251,,0,50.8,98,20.87333333,49.77333333,427,46.66666667,1.880133333,0.6666666667,1.69624E+18,NA,50.8,20.87333333,NA,NA,49.77333333,33251,,0,50.81666667,98,20.86833333,49.775,426.8333333,46.5,1.542766667,0.3333333333,1.69624E+18,NA,50.81666667,20.86833333,NA,NA,49.775,33251,,0,50.825,98,20.8675,49.79166667,427.0833333,45.83333333,1.542766667,0.3333333333,1.69624E+18,NA,50.825,20.8675,NA,NA,49.79166667,33251,,0,50.82666667,98,20.86566667,49.78766667,427.6,46.2,1.374083333,0.1666666667,1.69624E+18,NA,50.82666667,20.86566667,NA,NA,49.78766667,33251,,0,50.83,98,20.8645,49.78416667,427.7333333,46.31666667,1.340346667,0.1333333333,1.69624E+18,NA,50.83,20.8645,NA,NA,49.78416667,33251,,0,50.82611111,98,20.86655556,49.74772222,428.0277778,49.62777778,1.362837778,0.1555555556,1.69624E+18,NA,50.82611111,20.86655556,NA,NA,49.74772222,33251,,0,50.82896936,98,20.8710585,49.68696379,427.0278552,49.98328691,1.323807242,0.1169916435,1.69624E+18,NA,50.82896936,20.8710585,NA,NA,49.68696379,33251,,0,50.77144847,98.42896936,20.87442897,49.51941504,423.7590529,49.06406685,1.288566992,0.08217270195,1.69623E+18,NA,50.77144847,20.87442897,NA,NA,49.51941504
1,2,15:30:39,2023-10-02 15:30:39,ID107,2,81,78,53,33251,,0,51.66666667,100,20.94666667,47.08333333,445.3333333,35,1.2054,0,1.69626E+18,NA,51.66666667,20.94666667,NA,NA,47.08333333,33251,,0,51.46666667,100,20.99,47.015,445.6666667,34.33333333,1.2054,0,1.69626E+18,NA,51.46666667,20.99,NA,NA,47.015,33251,,0,51.475,100,20.98916667,47.04416667,446.1666667,34.08333333,1.2054,0,1.69626E+18,NA,51.475,20.98916667,NA,NA,47.04416667,33251,,0,51.65666667,100,21.024,47.01466667,447.3333333,34.03333333,1.272873333,0.06666666667,1.69626E+18,NA,51.65666667,21.024,NA,NA,47.01466667,33251,,0,51.46166667,100,21.09166667,46.94216667,446.7166667,38.41666667,1.239136667,0.03333333333,1.69626E+18,NA,51.46166667,21.09166667,NA,NA,46.94216667,33251,,0,51.44078212,100,21.14731844,46.84139665,447.5418994,39.25698324,1.23932514,0.03351955307,1.69626E+18,NA,51.44078212,21.14731844,NA,NA,46.84139665,33251,,0,51.26657382,100,21.18091922,46.79467967,446.724234,35.97771588,1.230772981,0.02506963788,1.69626E+18,NA,51.26657382,21.18091922,NA,NA,46.79467967,33251,,0,51.06810585,99.93871866,21.23279944,47.02930362,444.0557103,31.87047354,1.22090571,0.01532033426,1.69626E+18,NA,51.06810585,21.23279944,NA,NA,47.02930362
1,3,17:01:29,2023-10-02 17:01:29,ID107,2,80,75,35,33251,,129.3333333,55.5,100,22.04,46.19,498,55.66666667,3.2296,2,1.69627E+18,NA,55.5,NA,22.04,NA,46.19,33251,,129.3333333,55,100,22.085,46.10833333,498,56,3.2296,2,1.69627E+18,NA,55,NA,22.085,NA,46.10833333,33251,,129.6241667,55.5,100,22.06333333,46.15333333,497.9166667,55.75,2.976575,1.75,1.69627E+18,NA,55.5,NA,22.06333333,NA,46.15333333,33251,,128.8963333,54.72666667,100,22.11866667,45.99766667,499.2,55.26666667,2.892233333,1.666666667,1.69627E+18,NA,54.72666667,NA,22.11866667,NA,45.99766667,33251,,129.5356667,54.79833333,99.76666667,22.097,46.1235,505.5833333,54.73333333,2.639208333,1.416666667,1.69627E+18,NA,54.79833333,NA,22.097,NA,46.1235,33251,,127.3706145,56.11949721,99.70391061,21.98340782,46.34189944,505.2458101,53.39664804,2.438013408,1.217877095,1.69627E+18,NA,56.11949721,21.98340782,NA,NA,46.34189944,33251,,110.4764624,54.66849582,99.61281337,21.64718663,46.88874652,499.9387187,50.32590529,1.887651253,0.6740947075,1.69626E+18,NA,54.66849582,21.64718663,NA,NA,46.88874652,33251,,55.31527197,53.13569038,99.80613668,21.31476987,47.05355649,474.3375174,42.90097629,1.558294003,0.3486750349,1.69626E+18,NA,53.13569038,21.31476987,NA,NA,47.05355649
1,1,09:28:35,2023-10-03 09:28:35,ID107,2,95,84,75,33251,,0,50.3,97,21.14666667,51.67666667,437,49.33333333,1.2054,0,1.69633E+18,NA,50.3,21.14666667,NA,NA,51.67666667,33251,,0,50.28333333,97,21.14666667,51.67666667,437.6666667,49.83333333,1.2054,0,1.69633E+18,NA,50.28333333,21.14666667,NA,NA,51.67666667,33251,,0,50.26666667,97,21.1425,51.67916667,437.6666667,50.5,1.2054,0,1.69633E+18,NA,50.26666667,21.1425,NA,NA,51.67916667,33251,,0,50.28333333,97,21.14366667,51.625,437.1333333,50.3,1.2054,0,1.69633E+18,NA,50.28333333,21.14366667,NA,NA,51.625,33251,,0,50.29152542,97,21.15220339,51.57440678,436.8305085,50.37288136,1.274016949,0.06779661017,1.69633E+18,NA,50.29152542,21.15220339,NA,NA,51.57440678,33251,,0,50.29776536,97,21.16899441,51.58972067,438.0837989,51.91061453,1.341100559,0.1340782123,1.69632E+18,NA,50.29776536,21.16899441,NA,NA,51.58972067,33251,,0,50.30418994,97,21.15337989,51.55930168,435.7625698,52.54748603,1.341100559,0.1340782123,1.69632E+18,NA,50.30418994,21.15337989,NA,NA,51.55930168,33251,,0,50.34441341,97.1801676,21.22751397,51.09884078,433.8351955,51.04888268,1.341100559,0.1340782123,1.69632E+18,NA,50.34441341,21.22751397,NA,NA,51.09884078
1,2,13:28:17,2023-10-03 13:28:17,ID107,2,81,41,64,33251,,0,50.56666667,98,21.21333333,50.39333333,451,50.66666667,1.2054,0,1.69634E+18,NA,50.56666667,21.21333333,NA,NA,50.39333333,33251,,0,50.48333333,98,21.21,50.4,451.3333333,50.5,1.2054,0,1.69634E+18,NA,50.48333333,21.21,NA,NA,50.4,33251,,0,50.49166667,98,21.2025,50.38916667,450.8333333,50.41666667,1.2054,0,1.69634E+18,NA,50.49166667,21.2025,NA,NA,50.38916667,33251,,0,50.45333333,97.8,21.186,50.44433333,452.2,49.73333333,1.239136667,0.03333333333,1.69634E+18,NA,50.45333333,21.186,NA,NA,50.44433333,33251,,0,50.39666667,97.6,21.22316667,50.49133333,452.6166667,50.88333333,1.30661,0.1,1.69634E+18,NA,50.39666667,21.22316667,NA,NA,50.49133333,33251,,0,50.30444444,97.13888889,21.24633333,51.36377778,452.5944444,56.08333333,1.272873333,0.06666666667,1.69634E+18,NA,50.30444444,21.24633333,NA,NA,51.36377778,33251,,0,50.39888579,96.68523677,21.20214485,52.00428969,451.6629526,54.94986072,1.273061281,0.06685236769,1.69634E+18,NA,50.39888579,21.20214485,NA,NA,52.00428969,33251,,0,50.33481894,96.68802228,21.17286908,52.19491643,448.4373259,52.44011142,1.304072702,0.09749303621,1.69634E+18,NA,50.33481894,21.17286908,NA,NA,52.19491643
1,2,14:38:29,2023-10-03 14:38:29,ID107,2,96,74,53,33251,,0,50.86666667,98,21.15333333,49.90333333,448.3333333,37,1.2054,0,1.69634E+18,NA,50.86666667,21.15333333,NA,NA,49.90333333,33251,,0,50.78333333,98,21.14833333,49.92666667,448.8333333,37.5,1.2054,0,1.69634E+18,NA,50.78333333,21.14833333,NA,NA,49.92666667,33251,,0,50.725,98,21.16166667,49.9,449.9166667,38.08333333,1.2054,0,1.69634E+18,NA,50.725,21.16166667,NA,NA,49.9,33251,,0,50.82333333,98,21.16933333,49.90566667,451.8333333,37.43333333,1.2054,0,1.69634E+18,NA,50.82333333,21.16933333,NA,NA,49.90566667,33251,,0,50.86666667,98,21.17866667,49.91433333,451.8666667,37.46666667,1.239136667,0.03333333333,1.69634E+18,NA,50.86666667,21.17866667,NA,NA,49.91433333,33251,,0,50.68388889,98,21.21227778,49.95161111,450.6722222,39.15555556,1.244759444,0.03888888889,1.69634E+18,NA,50.68388889,21.21227778,NA,NA,49.95161111,33251,,0,50.72653631,98,21.21997207,50.02170391,452.3938547,41.02793296,1.25063352,0.04469273743,1.69634E+18,NA,50.72653631,21.21997207,NA,NA,50.02170391,33251,,0,50.58270572,97.47977685,21.22128312,50.81110181,452.3933054,47.52580195,1.260451464,0.05439330544,1.69634E+18,NA,50.58270572,21.22128312,NA,NA,50.81110181
1,3,16:53:44,2023-10-03 16:53:44,ID107,2,98,85,46,33251,,94.06666667,56.4,95,21.05666667,51.31333333,566.3333333,75.33333333,1.2054,0,1.69635E+18,NA,56.4,21.05666667,NA,NA,51.31333333,33251,,93.75,54.48333333,95,21.05833333,51.34333333,566.8333333,75.83333333,1.2054,0,1.69635E+18,NA,54.48333333,21.05833333,NA,NA,51.34333333,33251,,93.9,52.81666667,95,21.06583333,51.33083333,567.5,77.25,1.458425,0.25,1.69635E+18,NA,52.81666667,21.06583333,NA,NA,51.33083333,33251,,94,52.16666667,95,21.105,51.294,571.9666667,80.86666667,1.475293333,0.2666666667,1.69635E+18,NA,52.16666667,21.105,NA,NA,51.294,33251,,91.175,56.69616667,95.3,21.10233333,51.39666667,566.15,79.9,1.458425,0.25,1.69635E+18,NA,56.69616667,21.10233333,NA,NA,51.39666667,33251,,91.84094444,55.88761111,95.99444444,21.06477778,51.16677778,545.4611111,76.97777778,1.430311111,0.2222222222,1.69635E+18,NA,55.88761111,21.06477778,NA,NA,51.16677778,33251,,51.26523677,54.24582173,97.07799443,21.0621727,50.50629526,518.6016713,68.67409471,1.343541783,0.1364902507,1.69635E+18,NA,54.24582173,21.0621727,NA,NA,50.50629526,33251,,25.63261838,52.75104457,97.69220056,21.17816156,50.10172702,497.9275766,64.2270195,1.322397632,0.1155988858,1.69635E+18,NA,52.75104457,21.17816156,NA,NA,50.10172702
